DateTime,AddedIPs,RemovedIPs
1571933202,127,309
1571947596,136,151
1571961965,131,182
1571976288,96,126
1571990676,102,112
1572005039,94,116
1572019445,129,128
1572033838,138,137
1572048275,150,122
1572062660,110,124
1572077033,104,110
1572091110,132,547
1572101909,88,78
1572112695,95,122
1572123809,206,81
1572138290,250,219
1572152725,251,117
1572167174,219,129
1572181609,252,228
1572196147,241,123
1572210498,214,89
1572224769,197,429
1572239258,173,117
1572253492,185,147
1572267871,125,151
1572282278,120,135
1572296640,159,139
1572310964,126,285
1572325333,140,163
1572339754,117,152
1572354145,135,109
1572368375,148,306
1572379178,92,92
1572390079,124,143
1572404437,121,138
1572418792,127,119
1572429726,85,76
1572444059,122,104
1572458506,137,115
1572472937,124,137
1572487314,107,98
1572501760,138,88
1572516071,108,118
1572530544,115,129
1572544919,128,134
1572559303,127,134
1572573744,135,143
1572588159,161,113
1572602542,128,109
1572616911,109,113
1572631319,114,133
1572645698,102,121
1572660150,123,113
1572674532,122,132
1572688936,151,125
1572703292,99,155
1572717655,172,151
1572732131,159,151
1572746551,172,135
1572761021,205,135
1572775391,168,151
1572789889,257,144
1572804312,215,159
1572818750,155,174
1572833197,201,132
1572847623,183,170
1572862017,153,132
1572876412,142,128
1572890752,139,140
1572905158,142,147
1572919775,260,129
1572934049,166,139
1572948446,150,116
1572962868,131,132
1572977247,140,136
1572991672,142,143
1573006065,149,131
1573020477,111,113
1573034869,121,125
1573049258,111,121
1573063635,152,125
1573078055,126,185
1573092460,117,121
1573106839,146,126
1573121165,110,195
1573135523,230,252
1573149919,156,141
1573164378,146,140
1573178767,119,147
1573193128,122,141
1573207520,120,127
1573221978,96,124
1573236342,109,133
1573250722,120,132
1573265176,105,100
1573279587,128,140
1573293809,110,145
1573308214,95,126
1573322536,120,175
1573336940,112,156
1573351512,227,106
1573365912,218,182
1573380305,166,174
1573394648,159,175
1573409049,146,152
1573423491,152,161
1573437816,91,188
1573452176,136,146
1573466493,135,137
1573480985,237,139
1573495421,198,129
1573509839,138,150
1573524293,131,130
1573538693,128,121
1573553003,101,135
1573567398,136,165
1573581768,118,156
1573596225,169,135
1573610642,145,126
1573625008,122,130
1573639415,140,140
1573653807,120,148
1573668183,101,116
1573682630,110,123
1573697027,120,116
1573711454,129,141
1573725817,116,115
1573740193,84,131
1573754569,113,139
1573768989,124,132
1573783378,130,129
1573797765,120,138
1573813369,105,130
1573826454,89,118
1573840821,112,201
1573855250,133,174
1573869619,110,140
1573884017,93,138
1573898388,93,139
1573912720,103,148
1573927084,128,184
1573941404,100,210
1573952074,78,106
1573962843,77,144
1573973583,79,127
1573984440,86,161
1573995082,63,150
1574005833,88,134
1574016586,80,129
1574027457,63,120
1574038127,66,123
1574048893,40,92
1574059627,62,144
1574070504,64,116
1574081179,73,113
1574091922,60,128
1574102729,89,132
1574113718,103,139
1574124328,98,111
1574135118,83,119
1574146772,108,132
1574160228,105,139
1574171121,67,133
1574181745,84,100
1574192556,80,116
1574203346,103,132
1574214258,68,120
1574224905,91,120
1574235646,85,126
1574246391,62,111
1574257193,66,112
1574267928,66,99
1574278781,88,97
1574289759,301,99
1574300641,192,117
1574311613,169,132
1574322329,153,114
1574333093,154,80
1574343925,109,72
1574354878,138,108
1574365564,137,111
1574376389,134,96
1574387222,135,100
1574398162,92,102
1574408827,107,94
1574419582,86,91
1574430375,90,97
1574441324,106,100
1574451999,103,83
1574462855,156,102
1574473708,153,97
1574484690,154,85
1574495382,101,76
1574506180,80,62
1574516986,83,81
1574538602,202,192
1574549613,147,78
1574560379,223,84
1574571370,215,108
1574582831,181,78
1574596499,207,130
1574607273,108,96
1574618077,101,87
1574629033,125,80
1574639749,117,74
1574650587,104,57
1574661416,117,67
1574672447,191,68
1574686880,117,96
1574701319,123,83
1574715745,129,110
1574730133,117,132
1574744573,135,101
1574758955,114,136
1574773327,118,143
1574787715,97,127
1574802086,103,123
1574816502,126,130
1574830889,95,129
1574845263,98,109
1574859652,97,103
1574874061,124,101
1574888458,110,135
1574902828,102,156
1574917157,124,180
1574931514,98,152
1574946121,421,152
1574960559,207,152
1574975039,262,148
1574989522,251,135
1575003971,220,134
1575018438,246,134
1575032862,180,133
1575047250,161,162
1575061738,164,146
1575076127,160,146
1575090534,166,169
1575104901,179,171
1575119319,167,165
1575133684,139,198
1575148023,141,196
1575162351,142,258
1575176800,198,162
1575191183,177,157
1575205697,339,156
1575220166,203,135
1575234584,208,162
1575249142,328,162
1575263591,187,139
1575278063,252,149
1575292515,191,123
1575306962,226,139
1575321437,234,124
1575335973,258,115
1575350455,268,146
1575364880,204,138
1575379338,177,117
1575393917,335,105
1575408410,198,92
1575422961,160,111
1575437380,217,116
1575451792,151,129
1575466255,190,106
1575480654,157,128
1575495232,303,126
1575509634,132,127
1575524069,147,119
1575538500,175,146
1575552734,163,367
1575567040,150,242
1575581502,165,126
1575595890,140,165
1575610297,138,163
1575624613,150,225
1575638920,113,248
1575653197,142,296
1575667619,153,133
1575682153,246,116
1575696594,178,124
1575710989,140,141
1575725449,142,125
1575739818,182,133
1575754259,171,120
1575769456,999,130
1575783981,467,154
1575798656,497,152
1575813130,402,293
1575827615,265,162
1575842199,230,168
1575856573,342,217
1575871056,245,153
1575885443,206,209
1575899851,215,211
1575914334,207,251
1575932357,225,241
1575950352,225,203
1575968275,182,240
1575986221,206,254
1576000360,131,272
1576014727,150,189
1576029134,158,158
1576043497,139,183
1576058022,175,175
1576072257,173,206
1576086716,281,175
1576101125,331,297
1576116877,127,151
1576133538,191,188
1576148002,138,173
1576162320,243,183
1576176730,203,183
1576191139,170,152
1576205591,163,113
1576220127,136,145
1576234394,137,157
1576248774,130,152
1576263238,281,159
1576277580,175,261
1576292175,158,145
1576306640,387,128
1576321069,232,130
1576335500,195,152
1576353484,202,224
1576371439,166,259
1576385762,131,222
1576400140,147,225
1576414325,120,224
1576428650,154,254
1576442999,130,235
1576457310,131,277
1576471962,143,232
1576485949,128,271
1576500281,183,241
1576514545,138,285
1576530157,154,253
1576546901,214,244
1576561464,243,175
1576575748,215,182
1576590142,178,225
1576604554,160,188
1576618941,170,191
1576633469,117,156
1576647722,158,189
1576662002,122,213
1576676337,133,223
1576690731,285,313
1576705110,172,379
1576719509,271,167
1576733850,131,185
1576748326,279,160
1576762666,238,276
1576777169,173,193
1576791389,151,252
1576805816,157,175
1576821358,94,163
1576834550,138,163
1576849071,127,153
1576863499,361,164
1576877801,158,286
1576892146,110,183
1576906547,181,170
1576920891,118,386
1576935091,141,247
1576949439,146,173
1576963809,132,160
1576978223,129,125
1576992666,154,122
1577007150,247,125
1577021541,145,172
1577035907,131,156
1577050339,151,153
1577064735,155,154
1577079113,121,159
1577093478,143,181
1577107836,119,174
1577122195,123,192
1577136520,131,196
1577151074,413,173
1577165795,556,128
1577180407,444,188
1577194881,306,167
1577209340,277,176
1577224054,380,172
1577238389,229,171
1577252810,281,198
1577267228,190,155
1577281610,192,198
1577296017,217,359
1577310434,242,142
1577324798,238,300
1577339238,141,138
1577353516,170,296
1577368021,219,264
1577382344,213,172
1577396773,187,158
1577411155,148,153
1577425601,192,119
1577440118,141,140
1577454366,152,194
1577468601,178,370
1577483026,182,169
1577497459,134,104
1577511941,131,182
1577526282,174,118
1577540729,160,157
1577555091,140,176
1577569514,149,131
1577584072,159,140
1577598415,123,175
1577612607,134,301
1577626985,166,157
1577641360,154,165
1577655892,149,171
1577670124,128,168
1577684446,113,184
1577698701,107,257
1577713006,143,255
1577727416,118,276
1577741585,255,443
1577755961,124,156
1577770271,85,217
1577784595,113,224
1577798873,93,212
1577813278,188,208
1577827592,172,274
1577841977,142,185
1577856271,115,251
1577870637,129,161
1577885053,168,159
1577899401,149,198
1577913782,192,219
1577928112,152,231
1577942804,539,153
1577957282,281,169
1577971661,180,217
1577986032,201,229
1578000422,167,205
1578014845,151,143
1578029189,179,223
1578043573,146,165
1578057938,130,170
1578072330,231,215
1578086777,284,209
1578101176,200,174
1578115590,163,143
1578129998,167,149
1578144403,169,157
1578158848,204,153
1578173308,192,143
1578187781,199,149
1578202230,198,149
1578216638,166,144
1578231069,173,113
1578245507,172,146
1578259905,146,151
1578274326,139,140
1578288733,154,133
1578303172,169,122
1578317586,143,143
1578331993,147,139
1578346410,225,208
1578360956,311,144
1578375556,349,93
1578390095,240,111
1578404603,206,124
1578419064,269,174
1578433641,214,168
1578448043,248,120
1578462512,214,108
1578476919,187,143
1578491344,231,150
1578505988,316,155
1578520352,339,225
1578534887,307,182
1578549284,229,227
1578563698,198,151
1578578308,221,158
1578596367,301,211
1578614451,338,212
1578632546,261,127
1578650617,287,185
1578668696,244,149
1578686789,280,202
1578704816,242,204
1578722927,231,151
1578740922,236,185
1578758980,240,188
1578776958,225,225
1578794972,268,224
1578812963,210,206
1578831014,302,187
1578849087,303,184
1578867252,381,194
1578885625,535,218
1578903755,458,203
1578921866,402,218
1578939989,366,190
1578958092,351,205
1578976203,379,264
1578994024,310,343
